player_id,player_name,position,main_position,age,team_name,competition_name,tier,market_value
480692,Luis Díaz,ATT,Left Winger,29,Bayern Munich,Bundesliga,1,70000000.0
344695,Dayot Upamecano,DEF,Centre-Back,27,Bayern Munich,Bundesliga,1,70000000.0
411295,Raphinha,ATT,Left Winger,29,FC Barcelona,LaLiga,1,70000000.0
520624,Bruno Guimarães,MID,Central Midfield,28,Newcastle United,Premier League,1,70000000.0
503733,Anthony Gordon,ATT,Left Winger,25,Newcastle United,Premier League,1,65000000.0
325443,Viktor Gyökeres,ATT,Centre-Forward,28,Arsenal FC,Premier League,1,65000000.0
316264,Martin Ødegaard,MID,Attacking Midfield,27,Arsenal FC,Premier League,1,65000000.0
315853,Alessandro Bastoni,DEF,Centre-Back,27,Inter Milan,Serie A,1,65000000.0
479999,Eberechi Eze,MID,Attacking Midfield,28,Arsenal FC,Premier League,1,65000000.0
739443,Igor Thiago,ATT,Centre-Forward,25,Brentford FC,Premier League,1,65000000.0
132098,Harry Kane,ATT,Centre-Forward,32,Bayern Munich,Bundesliga,1,60000000.0
610442,Rasmus Højlund,ATT,Centre-Forward,23,SSC Napoli,Serie A,1,60000000.0
892160,Luka Vuskovic,DEF,Centre-Back,19,Hamburger SV,Bundesliga,1,60000000.0
1075147,Lennart Karl,MID,Attacking Midfield,18,Bayern Munich,Bundesliga,1,60000000.0
293385,Dani Olmo,MID,Attacking Midfield,28,FC Barcelona,LaLiga,1,60000000.0
411975,Jules Koundé,DEF,Right-Back,27,FC Barcelona,LaLiga,1,60000000.0
890290,Dean Huijsen,DEF,Centre-Back,21,Real Madrid,LaLiga,1,60000000.0
1012564,Rayan,ATT,Right Winger,19,AFC Bournemouth,Premier League,1,60000000.0
472423,Reece James,DEF,Right-Back,26,Chelsea FC,Premier League,1,60000000.0
487465,Pedro Neto,ATT,Right Winger,26,Chelsea FC,Premier League,1,60000000.0
434675,Cody Gakpo,ATT,Left Winger,27,Liverpool FC,Premier League,1,60000000.0
314353,Trent Alexander-Arnold,DEF,Right-Back,27,Real Madrid,LaLiga,1,60000000.0
258004,Rúben Dias,DEF,Centre-Back,29,Manchester City,Premier League,1,55000000.0
973085,Carlos Baleba,MID,Defensive Midfield,22,Brighton & Hove Albion,Premier League,1,55000000.0
502821,Riccardo Calafiori,DEF,Left-Back,24,Arsenal FC,Premier League,1,55000000.0
309400,Kai Havertz,ATT,Centre-Forward,27,Arsenal FC,Premier League,1,55000000.0
1004301,Jérémy Jacquet,DEF,Centre-Back,20,Stade Rennais FC,Ligue 1,1,55000000.0
388198,Nico Schlotterbeck,DEF,Centre-Back,26,Borussia Dortmund,Bundesliga,1,55000000.0
623570,Iliman Ndiaye,ATT,Right Winger,26,Everton FC,Premier League,1,55000000.0
532826,Mason Greenwood,ATT,Right Winger,24,Olympique Marseille,Ligue 1,1,55000000.0
775605,Pablo Barrios,MID,Central Midfield,23,Atlético de Madrid,LaLiga,1,55000000.0
455661,Nick Woltemade,ATT,Centre-Forward,24,Newcastle United,Premier League,1,55000000.0
636688,Alejandro Balde,DEF,Left-Back,22,FC Barcelona,LaLiga,1,50000000.0
659813,Piero Hincapié,DEF,Centre-Back,24,Arsenal FC,Premier League,1,50000000.0
1005649,Murillo,DEF,Centre-Back,24,Nottingham Forest,Premier League,1,50000000.0
543499,Mohammed Kudus,ATT,Right Winger,25,Tottenham Hotspur,Premier League,1,50000000.0
1097139,Ayyoub Bouaddi,MID,Central Midfield,18,LOSC Lille,Ligue 1,1,50000000.0
398184,Ferran Torres,ATT,Centre-Forward,26,FC Barcelona,LaLiga,1,50000000.0
318528,Marcus Thuram,ATT,Centre-Forward,28,Inter Milan,Serie A,1,50000000.0
614258,Levi Colwill,DEF,Centre-Back,23,Chelsea FC,Premier League,1,50000000.0
640428,Eduardo Camavinga,MID,Central Midfield,23,Real Madrid,LaLiga,1,50000000.0
601883,Matheus Nunes,DEF,Right-Back,27,Manchester City,Premier League,1,50000000.0
357565,Rodri,MID,Defensive Midfield,30,Manchester City,Premier League,1,50000000.0
733576,Alberto Moleiro,ATT,Left Winger,22,Villarreal CF,LaLiga,1,50000000.0
445939,Omar Marmoush,ATT,Centre-Forward,27,Manchester City,Premier League,1,50000000.0
434224,Maxence Lacroix,DEF,Centre-Back,26,Crystal Palace,Premier League,1,50000000.0
855256,Alex Scott,MID,Central Midfield,22,AFC Bournemouth,Premier League,1,50000000.0
255942,Nicolò Barella,MID,Central Midfield,29,Inter Milan,Serie A,1,50000000.0
811778,Álvaro Carreras,DEF,Left-Back,23,Real Madrid,LaLiga,1,50000000.0
923831,Leny Yoro,DEF,Centre-Back,20,Manchester United,Premier League,1,50000000.0
284857,Marc Cucurella,DEF,Left-Back,27,Chelsea FC,Premier League,1,50000000.0
503987,Noni Madueke,ATT,Right Winger,24,Arsenal FC,Premier League,1,50000000.0
557459,Micky van de Ven,DEF,Centre-Back,25,Tottenham Hotspur,Premier League,1,50000000.0
357164,Rafael Leão,ATT,Left Winger,27,AC Milan,Serie A,1,50000000.0
624690,Manu Koné,MID,Central Midfield,25,AS Roma,Serie A,1,50000000.0
441986,Yann Bisseck,DEF,Centre-Back,25,Inter Milan,Serie A,1,50000000.0
763079,Abdukodir Khusanov,DEF,Centre-Back,22,Manchester City,Premier League,1,50000000.0
745200,Maghnes Akliouche,ATT,Right Winger,24,AS Monaco,Ligue 1,1,50000000.0
198116,Federico Dimarco,DEF,Left-Back,28,Inter Milan,Serie A,1,50000000.0
927353,Johan Manzambi,MID,Central Midfield,20,SC Freiburg,Bundesliga,1,50000000.0
460939,Tijjani Reijnders,MID,Central Midfield,27,Manchester City,Premier League,1,50000000.0
880245,Mateus Fernandes,MID,Central Midfield,22,West Ham United,Premier League,1,50000000.0
406640,Felix Nmecha,MID,Central Midfield,25,Borussia Dortmund,Bundesliga,1,50000000.0
618472,Castello Lukeba,DEF,Centre-Back,23,RB Leipzig,Bundesliga,1,50000000.0
890721,Myles Lewis-Skelly,MID,Central Midfield,19,Arsenal FC,Premier League,1,45000000.0
505219,James Garner,MID,Defensive Midfield,25,Everton FC,Premier League,1,45000000.0
357119,Ibrahima Konaté,DEF,Centre-Back,27,Liverpool FC,Premier League,1,45000000.0
326029,Donyell Malen,ATT,Centre-Forward,27,AS Roma,Serie A,1,45000000.0
315858,Gianluigi Donnarumma,GK,Goalkeeper,27,Manchester City,Premier League,1,45000000.0
607854,Éderson,MID,Central Midfield,27,Atalanta BC,Serie A,1,45000000.0
576314,Jan Paul van Hecke,DEF,Centre-Back,26,Brighton & Hove Albion,Premier League,1,45000000.0
816585,Can Uzun,MID,Attacking Midfield,20,Eintracht Frankfurt,Bundesliga,1,45000000.0
443710,Angelo Stiller,MID,Defensive Midfield,25,VfB Stuttgart,Bundesliga,1,45000000.0
905011,Ibrahim Maza,MID,Attacking Midfield,20,Bayer 04 Leverkusen,Bundesliga,1,45000000.0
632349,Jarell Quansah,DEF,Centre-Back,23,Bayer 04 Leverkusen,Bundesliga,1,45000000.0
503981,Tino Livramento,DEF,Right-Back,23,Newcastle United,Premier League,1,45000000.0
930781,Pio Esposito,ATT,Centre-Forward,21,Inter Milan,Serie A,1,45000000.0
412363,Rodrygo,ATT,Right Winger,25,Real Madrid,LaLiga,1,45000000.0
521964,Malick Thiaw,DEF,Centre-Back,24,Newcastle United,Premier League,1,45000000.0
1168219,Said El Mala,ATT,Left Winger,19,1.FC Köln,Bundesliga,1,45000000.0
355915,Cristian Romero,DEF,Centre-Back,28,Tottenham Hotspur,Premier League,1,45000000.0
1057316,Franco Mastantuono,ATT,Right Winger,18,Real Madrid,LaLiga,1,45000000.0
536835,Amad Diallo,ATT,Right Winger,24,Manchester United,Premier League,1,45000000.0
561613,Joan García,GK,Goalkeeper,25,FC Barcelona,LaLiga,1,45000000.0
1012534,Yankuba Minteh,ATT,Right Winger,21,Brighton & Hove Albion,Premier League,1,45000000.0
655488,Gabriel Martinelli,ATT,Left Winger,25,Arsenal FC,Premier League,1,45000000.0
485706,Amadou Onana,MID,Defensive Midfield,24,Aston Villa,Premier League,1,45000000.0
643574,Kaishu Sano,MID,Defensive Midfield,25,1.FSV Mainz 05,Bundesliga,1,40000000.0
735570,João Gomes,MID,Central Midfield,25,Wolverhampton Wanderers,Premier League,1,40000000.0
565093,Bart Verbruggen,GK,Goalkeeper,23,Brighton & Hove Albion,Premier League,1,40000000.0
485963,Pape Gueye,MID,Central Midfield,27,Villarreal CF,LaLiga,1,40000000.0
659089,Ilya Zabarnyi,DEF,Centre-Back,23,Paris Saint-Germain,Ligue 1,1,40000000.0
776890,Nicolas Jackson,ATT,Centre-Forward,25,Bayern Munich,Bundesliga,1,40000000.0
429983,Jørgen Strand Larsen,ATT,Centre-Forward,26,Crystal Palace,Premier League,1,40000000.0
410225,Ismaïla Sarr,ATT,Right Winger,28,Crystal Palace,Premier League,1,40000000.0
466805,Nico González,MID,Defensive Midfield,24,Manchester City,Premier League,1,40000000.0
971570,Endrick,ATT,Centre-Forward,19,Olympique Lyon,Ligue 1,1,40000000.0
466794,Eric García,DEF,Centre-Back,25,FC Barcelona,LaLiga,1,40000000.0
808348,Mamadou Sangaré,MID,Central Midfield,24,RC Lens,Ligue 1,1,40000000.0
480762,Lisandro Martínez,DEF,Centre-Back,28,Manchester United,Premier League,1,40000000.0
578391,Rayan Aït-Nouri,DEF,Left-Back,25,Manchester City,Premier League,1,40000000.0
904802,Jorrel Hato,DEF,Left-Back,20,Chelsea FC,Premier League,1,40000000.0
964580,Wesley,DEF,Right-Back,22,AS Roma,Serie A,1,40000000.0
346314,Trevoh Chalobah,DEF,Centre-Back,27,Chelsea FC,Premier League,1,40000000.0
315779,Christian Pulisic,ATT,Right Winger,27,AC Milan,Serie A,1,40000000.0
574671,Strahinja Pavlović,DEF,Centre-Back,25,AC Milan,Serie A,1,40000000.0
394327,Boubacar Kamara,MID,Defensive Midfield,26,Aston Villa,Premier League,1,40000000.0
413403,Ezri Konsa,DEF,Centre-Back,28,Aston Villa,Premier League,1,40000000.0
743600,Andrey Santos,MID,Central Midfield,22,Chelsea FC,Premier League,1,40000000.0
646750,Cristhian Mosquera,DEF,Centre-Back,22,Arsenal FC,Premier League,1,40000000.0
503770,Folarin Balogun,ATT,Centre-Forward,25,AS Monaco,Ligue 1,1,40000000.0
258923,Marcus Rashford,ATT,Left Winger,28,FC Barcelona,LaLiga,1,40000000.0
578392,Maximilian Beier,ATT,Centre-Forward,23,Borussia Dortmund,Bundesliga,1,40000000.0
483046,Josip Stanisic,DEF,Right-Back,26,Bayern Munich,Bundesliga,1,40000000.0
918969,Lamine Camara,MID,Central Midfield,22,AS Monaco,Ligue 1,1,40000000.0
796297,Jobe Bellingham,MID,Central Midfield,20,Borussia Dortmund,Bundesliga,1,40000000.0
424204,Alphonso Davies,DEF,Left-Back,25,Bayern Munich,Bundesliga,1,40000000.0
1067904,Bazoumana Touré,ATT,Left Winger,20,TSG 1899 Hoffenheim,Bundesliga,1,40000000.0
822959,Tom Bischof,MID,Central Midfield,21,Bayern Munich,Bundesliga,1,40000000.0
668207,Petar Sučić,MID,Central Midfield,22,Inter Milan,Serie A,1,40000000.0
257814,Gregor Kobel,GK,Goalkeeper,28,Borussia Dortmund,Bundesliga,1,40000000.0
496094,Karim Adeyemi,ATT,Right Winger,24,Borussia Dortmund,Bundesliga,1,40000000.0
903693,Senny Mayulu,MID,Central Midfield,20,Paris Saint-Germain,Ligue 1,1,40000000.0
849410,Valentín Barco,MID,Central Midfield,21,RC Strasbourg Alsace,Ligue 1,1,40000000.0
324278,Christoph Baumgartner,MID,Attacking Midfield,26,RB Leipzig,Bundesliga,1,40000000.0
823486,Michael Kayode,DEF,Right-Back,22,Brentford FC,Premier League,1,40000000.0
724520,Abde Ezzalzouli,ATT,Left Winger,24,Real Betis Balompié,LaLiga,1,40000000.0
602105,Antony,ATT,Right Winger,26,Real Betis Balompié,LaLiga,1,40000000.0
566931,Xavi Simons,MID,Attacking Midfield,23,Tottenham Hotspur,Premier League,1,40000000.0
661053,Jarrad Branthwaite,DEF,Centre-Back,24,Everton FC,Premier League,1,40000000.0
518505,Jamie Leweling,ATT,Right Winger,25,VfB Stuttgart,Bundesliga,1,40000000.0
709187,Nico Williams,ATT,Left Winger,24,Athletic Bilbao,LaLiga,1,40000000.0
315969,Scott McTominay,MID,Central Midfield,29,SSC Napoli,Serie A,1,40000000.0
548111,Álex Baena,ATT,Left Winger,24,Atlético de Madrid,LaLiga,1,40000000.0
406040,Ademola Lookman,ATT,Left Winger,28,Atlético de Madrid,LaLiga,1,40000000.0
670858,Lewis Hall,DEF,Left-Back,21,Newcastle United,Premier League,1,40000000.0
742201,Giuliano Simeone,ATT,Right Winger,23,Atlético de Madrid,LaLiga,1,40000000.0
691892,Nathaniel Brown,DEF,Left-Back,23,Eintracht Frankfurt,Bundesliga,1,40000000.0
1364454,Christian Kofane,ATT,Centre-Forward,19,Bayer 04 Leverkusen,Bundesliga,1,40000000.0
571604,Giorgio Scalvini,DEF,Centre-Back,22,Atalanta BC,Serie A,1,38000000.0
463618,Khéphren Thuram,MID,Central Midfield,25,Juventus FC,Serie A,1,38000000.0
553875,Pedro Porro,DEF,Right-Back,26,Tottenham Hotspur,Premier League,1,35000000.0
890719,Ethan Nwaneri,MID,Attacking Midfield,19,Olympique Marseille,Ligue 1,1,35000000.0
711337,Evanilson,ATT,Centre-Forward,26,AFC Bournemouth,Premier League,1,35000000.0
654982,Bilal El Khannouss,MID,Attacking Midfield,22,VfB Stuttgart,Bundesliga,1,35000000.0
724129,Matias Fernandez-Pardo,ATT,Centre-Forward,21,LOSC Lille,Ligue 1,1,35000000.0
433188,Curtis Jones,MID,Central Midfield,25,Liverpool FC,Premier League,1,35000000.0
357498,Dušan Vlahović,ATT,Centre-Forward,26,Juventus FC,Serie A,1,35000000.0
668951,Matías Soulé,ATT,Right Winger,23,AS Roma,Serie A,1,35000000.0
484547,Jeremie Frimpong,DEF,Right-Back,25,Liverpool FC,Premier League,1,35000000.0
743591,Savinho,ATT,Left Winger,22,Manchester City,Premier League,1,35000000.0
240306,Bruno Fernandes,MID,Attacking Midfield,31,Manchester United,Premier League,1,35000000.0
827734,Ange-Yoan Bonny,ATT,Centre-Forward,22,Inter Milan,Serie A,1,35000000.0
620322,Malo Gusto,DEF,Right-Back,23,Chelsea FC,Premier League,1,35000000.0
371149,Evan Ndicka,DEF,Centre-Back,26,AS Roma,Serie A,1,35000000.0
516716,Bremer,DEF,Centre-Back,29,Juventus FC,Serie A,1,35000000.0
844637,Marc Pubill,DEF,Centre-Back,23,Atlético de Madrid,LaLiga,1,35000000.0
926952,Patrick Dorgu,ATT,Left Winger,21,Manchester United,Premier League,1,35000000.0
404418,Dávid Hancko,DEF,Centre-Back,28,Atlético de Madrid,LaLiga,1,35000000.0
461607,Estéban Lepaul,ATT,Centre-Forward,26,Stade Rennais FC,Ligue 1,1,35000000.0
326330,Frenkie de Jong,MID,Central Midfield,29,FC Barcelona,LaLiga,1,35000000.0
503749,Jacob Ramsey,MID,Central Midfield,25,Newcastle United,Premier League,1,35000000.0
314678,Brahim Díaz,ATT,Right Winger,26,Real Madrid,LaLiga,1,35000000.0
705395,Gerard Martín,DEF,Centre-Back,24,FC Barcelona,LaLiga,1,35000000.0
361093,Sven Botman,DEF,Centre-Back,26,Newcastle United,Premier League,1,35000000.0
668547,Máximo Perrone,MID,Defensive Midfield,23,Como 1907,Serie A,1,35000000.0
369316,Ferdi Kadıoğlu,DEF,Left-Back,26,Brighton & Hove Albion,Premier League,1,35000000.0
667287,Yasin Ayari,MID,Central Midfield,22,Brighton & Hove Albion,Premier League,1,35000000.0
475188,Kiernan Dewsbury-Hall,MID,Central Midfield,27,Everton FC,Premier League,1,35000000.0
564545,Edmond Tapsoba,DEF,Centre-Back,27,Bayer 04 Leverkusen,Bundesliga,1,35000000.0
866246,Lucas Bergvall,MID,Central Midfield,20,Tottenham Hotspur,Premier League,1,35000000.0
922693,Archie Gray,MID,Central Midfield,20,Tottenham Hotspur,Premier League,1,35000000.0
876631,Habib Diarra,MID,Central Midfield,22,Sunderland AFC,Premier League,1,35000000.0
474701,Crysencio Summerville,ATT,Left Winger,24,West Ham United,Premier League,1,35000000.0
924117,Finn Jeltsch,DEF,Centre-Back,19,VfB Stuttgart,Bundesliga,1,35000000.0
473050,Kevin Schade,ATT,Left Winger,24,Brentford FC,Premier League,1,35000000.0
161056,Joshua Kimmich,MID,Defensive Midfield,31,Bayern Munich,Bundesliga,1,35000000.0
338670,Mile Svilar,GK,Goalkeeper,26,AS Roma,Serie A,1,35000000.0
653610,Igor Paixão,ATT,Left Winger,26,Olympique Marseille,Ligue 1,1,35000000.0
823231,Dango Ouattara,ATT,Right Winger,24,Brentford FC,Premier League,1,35000000.0
503883,Senne Lammens,GK,Goalkeeper,24,Manchester United,Premier League,1,35000000.0
524290,Fisnik Asllani,ATT,Centre-Forward,23,TSG 1899 Hoffenheim,Bundesliga,1,35000000.0
895937,Marco Palestra,DEF,Right-Back,21,Cagliari Calcio,Serie A,1,35000000.0
1064871,Joaquín Panichelli,ATT,Centre-Forward,23,RC Strasbourg Alsace,Ligue 1,1,35000000.0
727089,Noah Sadiki,MID,Central Midfield,21,Sunderland AFC,Premier League,1,35000000.0
730861,Milos Kerkez,DEF,Left-Back,22,Liverpool FC,Premier League,1,35000000.0
270541,Serhou Guirassy,ATT,Centre-Forward,30,Borussia Dortmund,Bundesliga,1,32000000.0
585949,Pierre Kalulu,DEF,Centre-Back,26,Juventus FC,Serie A,1,32000000.0
894914,Antonio Nusa,ATT,Left Winger,21,RB Leipzig,Bundesliga,1,32000000.0
223967,Konrad Laimer,DEF,Right-Back,29,Bayern Munich,Bundesliga,1,32000000.0
398065,Harvey Barnes,ATT,Left Winger,28,Newcastle United,Premier League,1,32000000.0
849520,Santiago Castro,ATT,Centre-Forward,21,Bologna FC 1909,Serie A,1,32000000.0
538216,Hayden Hackney,MID,Defensive Midfield,24,Middlesbrough FC,Championship,2,32000000.0
541231,Sepp van den Berg,DEF,Centre-Back,24,Brentford FC,Premier League,1,32000000.0
364135,Moise Kean,ATT,Centre-Forward,26,ACF Fiorentina,Serie A,1,32000000.0
365108,Dan Ndoye,ATT,Right Winger,25,Nottingham Forest,Premier League,1,32000000.0
583189,Anthony Elanga,ATT,Right Winger,24,Newcastle United,Premier League,1,32000000.0
717411,Yegor Yarmolyuk,MID,Central Midfield,22,Brentford FC,Premier League,1,32000000.0
488362,Conor Gallagher,MID,Central Midfield,26,Tottenham Hotspur,Premier League,1,32000000.0
1077175,Honest Ahanor,DEF,Centre-Back,18,Atalanta BC,Serie A,1,30000000.0
1061282,Assane Diao,ATT,Left Winger,20,Como 1907,Serie A,1,30000000.0
473169,Brian Brobbey,ATT,Centre-Forward,24,Sunderland AFC,Premier League,1,30000000.0
1018920,Marc Bernal,MID,Defensive Midfield,19,FC Barcelona,LaLiga,1,30000000.0
435772,Charles De Ketelaere,MID,Attacking Midfield,25,Atalanta BC,Serie A,1,30000000.0
392768,Callum Hudson-Odoi,ATT,Left Winger,25,Nottingham Forest,Premier League,1,30000000.0
580451,Martin Baturina,MID,Attacking Midfield,23,Como 1907,Serie A,1,30000000.0
646740,Gavi,MID,Central Midfield,21,FC Barcelona,LaLiga,1,30000000.0
550550,Gonçalo Ramos,ATT,Centre-Forward,25,Paris Saint-Germain,Ligue 1,1,30000000.0
568693,Pape Matar Sarr,MID,Central Midfield,23,Tottenham Hotspur,Premier League,1,30000000.0
1185888,Ibrahim Mbaye,ATT,Right Winger,18,Paris Saint-Germain,Ligue 1,1,30000000.0
434433,Nikola Krstović,ATT,Centre-Forward,26,Atalanta BC,Serie A,1,30000000.0
467437,Malik Tillman,MID,Attacking Midfield,24,Bayer 04 Leverkusen,Bundesliga,1,30000000.0
935230,Gonzalo García,ATT,Centre-Forward,22,Real Madrid,LaLiga,1,30000000.0
540941,Mikkel Damsgaard,MID,Attacking Midfield,26,Brentford FC,Premier League,1,30000000.0
1190411,Jesús Rodríguez,ATT,Left Winger,20,Como 1907,Serie A,1,30000000.0
392771,Ethan Ampadu,MID,Defensive Midfield,25,Leeds United,Premier League,1,30000000.0
948278,Jacobo Ramón,DEF,Centre-Back,21,Como 1907,Serie A,1,30000000.0
386446,Alessandro Buongiorno,DEF,Centre-Back,27,SSC Napoli,Serie A,1,30000000.0
938729,Mikel Jauregizar,MID,Central Midfield,22,Athletic Bilbao,LaLiga,1,30000000.0
667457,Leon Avdullahu,MID,Defensive Midfield,22,TSG 1899 Hoffenheim,Bundesliga,1,30000000.0
1108466,Rio Ngumoha,ATT,Left Winger,17,Liverpool FC,Premier League,1,30000000.0
813137,Niccolò Pisilli,MID,Central Midfield,21,AS Roma,Serie A,1,30000000.0
469050,Nathan Collins,DEF,Centre-Back,25,Brentford FC,Premier League,1,30000000.0
262749,David Raya,GK,Goalkeeper,30,Arsenal FC,Premier League,1,30000000.0
957874,Rômulo,ATT,Centre-Forward,24,RB Leipzig,Bundesliga,1,30000000.0
937941,Thierno Barry,ATT,Centre-Forward,23,Everton FC,Premier League,1,30000000.0
350219,Fabián Ruiz,MID,Central Midfield,30,Paris Saint-Germain,Ligue 1,1,30000000.0
314875,Jarrod Bowen,ATT,Right Winger,29,West Ham United,Premier League,1,30000000.0
333647,Jonathan Burkardt,ATT,Centre-Forward,26,Eintracht Frankfurt,Bundesliga,1,30000000.0
935231,Víctor Muñoz,ATT,Left Winger,23,CA Osasuna,LaLiga,1,30000000.0
459763,Marco Carnesecchi,GK,Goalkeeper,26,Atalanta BC,Serie A,1,30000000.0
743515,Robin Risser,GK,Goalkeeper,21,RC Lens,Ligue 1,1,30000000.0
533738,Jonathan David,ATT,Centre-Forward,26,Juventus FC,Serie A,1,30000000.0
