name,dob,positions,value,wage,club_name,club_league_name
Manuel Obafemi Akanji -,1995-07-19,CB,€31.5M,€155K,Manchester City,Premier League
Aleix García -,1997-06-28,"CM,CDM",€41.5M,€100K,Bayer 04 Leverkusen,Bundesliga
Fabián Ruiz -,1996-04-03,"CM,CDM",€36.5M,€110K,Paris Saint-Germain,Ligue 1
Marcos Llorente -,1995-01-30,"RB,CM,RM",€32M,€86K,Atlético Madrid,La Liga
Konrad Laimer -,1997-05-27,"RB,CDM,CM",€35M,€78K,FC Bayern München,Bundesliga
Ivan Provedel -,1994-03-17,GK,€24M,€44K,Lazio,Serie A
Lucas Sebastián Torreira di Pascua -,1996-02-11,"CDM,CM",€32M,€73K,Galatasaray SK,Süper Lig
Manuel Locatelli -,1998-01-08,"CDM,CM",€43M,€135K,Juventus,Serie A
Mattia Zaccagni -,1995-06-16,"LM,LW",€35.5M,€70K,Lazio,Serie A
Giovanni Di Lorenzo -,1993-08-04,"RB,CB",€31.5M,€135K,Napoli,Serie A
Rafa -,1993-05-17,"CAM,ST",€30M,€78K,Beşiktaş JK,Süper Lig
José María Giménez de Vargas -,1995-01-20,CB,€30.5M,€86K,Atlético Madrid,La Liga
Stanislav Lobotka -,1994-11-25,"CM,CDM",€35.5M,€140K,Napoli,Serie A
Youri Tielemans -,1997-05-07,"CM,CDM,CAM",€38.5M,€135K,Aston Villa,Premier League
Iñaki Williams -,1994-06-15,"RM,ST",€35M,€51K,Athletic Club,La Liga
Robert Andrich -,1994-09-22,"CDM,CM,CB",€31M,€100K,Bayer 04 Leverkusen,Bundesliga
Aymeric Jean Louis Gerard Alphonse Laporte -,1994-05-27,CB,€30M,€61K,Al Nassr,Pro League
Alessio Romagnoli -,1995-01-12,CB,€30.5M,€67K,Lazio,Serie A
Adrien Rabiot-Provost -,1995-04-03,"CM,CAM",€35.5M,€72K,Olympique de Marseille,Ligue 1
Thomas Teye Partey -,1993-06-13,"CDM,CM,RB",€25.5M,€145K,Arsenal,Premier League
Yassine Bounou -,1991-04-05,GK,€12M,€40K,Al Hilal,Pro League
Leon Christoph Goretzka -,1995-02-06,"CM,CDM",€35.5M,€85K,FC Bayern München,Bundesliga
Nathan Benjamin Aké -,1995-02-18,"CB,LB",€30.5M,€155K,Manchester City,Premier League
Gerard Moreno -,1992-04-07,"ST,RW,CAM",€29.5M,€65K,Villarreal CF,La Liga
Leandro Trossard -,1994-12-04,"LW,ST",€35.5M,€165K,Arsenal,Premier League
Mateo Kovačić -,1994-05-06,"CM,CDM",€34.5M,€160K,Manchester City,Premier League
Jordan Lee Pickford -,1994-03-07,GK,€24M,€54K,Everton,Premier League
Vilmos Tamás Orbán -,1992-11-03,CB,€25M,€74K,RB Leipzig,Bundesliga
John Stones -,1994-05-28,"CB,RB",€30M,€155K,Manchester City,Premier League
Mauro Emanuel Icardi Rivero -,1993-02-19,ST,€30.5M,€83K,Galatasaray SK,Süper Lig
Morata -,1992-10-23,"ST,CAM",€30.5M,€175K,Galatasaray SK,Süper Lig
Stefan de Vrij -,1992-02-05,CB,€23.5M,€110K,Inter,Serie A
Isco -,1992-04-21,"CAM,LM,CM",€29M,€47K,Real Betis Balompié,La Liga
Oliver Baumann -,1990-06-02,GK,€6M,€35K,TSG 1899 Hoffenheim,Bundesliga
Henrikh Mkhitaryan -,1989-01-21,"CM,CAM",€14.5M,€86K,Inter,Serie A
Romelu Menama Lukaku Bolingoli -,1993-05-13,ST,€30.5M,€150K,Napoli,Serie A
Lukáš Hrádecký -,1989-11-24,GK,€6M,€64K,Bayer 04 Leverkusen,Bundesliga
Ángel Fabián Di María Hernández -,1988-02-14,"RW,RM",€12M,€20K,SL Benfica,Primeira Liga
Savinho -,2004-04-10,"RW,LW",€45M,€115K,Manchester City,Premier League
Álex Baena -,2001-07-20,"LM,ST,LW",€47M,€46K,Villarreal CF,La Liga
Kaoru Mitoma -,1997-05-20,LM,€32.5M,€110K,Brighton & Hove Albion,Premier League
Sven Adriaan Botman -,2000-01-12,CB,€37M,€105K,Newcastle United,Premier League
Jurriën David Norman Timber -,2001-06-17,"RB,LB,CB",€40.5M,€110K,Arsenal,Premier League
Lucas Chevalier -,2001-11-06,GK,€40M,€23K,Lille OSC,Ligue 1
Gabriel Martinelli -,2001-06-18,"LW,LM",€41.5M,€125K,Arsenal,Premier League
Zubimendi -,1999-02-02,"CDM,CM",€38.5M,€48K,Real Sociedad,La Liga
Victor Okoh Boniface -,2000-12-23,ST,€46.5M,€86K,Bayer 04 Leverkusen,Bundesliga
Edmond Fayçal Tapsoba -,1999-02-02,CB,€34M,€82K,Bayer 04 Leverkusen,Bundesliga
Dávid Hancko -,1997-12-13,"CB,LB",€33.5M,€29K,Feyenoord,Eredivisie
Mason Will John Greenwood -,2001-10-01,"CAM,RM,ST",€44.5M,€56K,Olympique de Marseille,Ligue 1
Morten Blom Due Hjulmand -,1999-06-25,"CDM,CM",€38.5M,€19K,Sporting CP,Primeira Liga
Jonathan Christian David -,2000-01-14,ST,€42M,€45K,Lille OSC,Ligue 1
Pedro Porro -,1999-09-13,RB,€38.5M,€95K,Tottenham Hotspur,Premier League
Bryan Tetsadong Marceau Mbeumo -,1999-08-07,"RW,RM,ST",€39.5M,€87K,Brentford,Premier League
Teun Koopmeiners -,1998-02-28,"CM,CAM",€35.5M,€130K,Juventus,Serie A
Davide Frattesi -,1999-09-22,"CM,CAM",€43.5M,€88K,Inter,Serie A
Reece James -,1999-12-08,RB,€36.5M,€110K,Chelsea,Premier League
Takefusa Kubo -,2001-06-04,"RM,RW",€43.5M,€46K,Real Sociedad,La Liga
Dominik Szoboszlai -,2000-10-25,"CAM,CM",€43.5M,€95K,Liverpool,Premier League
Douglas Luiz -,1998-05-09,"CM,CDM",€35.5M,€130K,Juventus,Serie A
Mattéo Elias Kenzo Guendouzi Olié -,1999-04-14,"CDM,CM",€36.5M,€56K,Lazio,Serie A
Federico Chiesa -,1997-10-25,"RM,LM,ST",€33.5M,€110K,Liverpool,Premier League
Kai Lukas Havertz -,1999-06-11,"ST,CM",€38.5M,€140K,Arsenal,Premier League
Oluwafikayomi Oluwadamilola Tomori -,1997-12-19,CB,€35.5M,€135K,AC Milan,Serie A
Christopher Alan Nkunku -,1997-11-14,"CAM,LM,ST",€33.5M,€135K,Chelsea,Premier League
Brahim -,1999-08-03,"CAM,RW,LW",€43.5M,€160K,Real Madrid,La Liga
Lucas Mantela -,2000-02-29,GK,€26M,€26K,Palmeiras,Série A
Oyarzabal -,1997-04-21,"ST,LM",€33M,€57K,Real Sociedad,La Liga
Waldemar Anton -,1996-07-20,CB,€28M,€57K,Borussia Dortmund,Bundesliga
Antonee Robinson -,1997-08-08,LB,€33M,€100K,Fulham FC,Premier League
Ferland Sinna Mendy -,1995-06-08,LB,€27M,€185K,Real Madrid,La Liga
Ezri Konsa Ngoyo -,1997-10-23,"CB,RB",€31.5M,€120K,Aston Villa,Premier League
André Onana -,1996-04-02,GK,€21.5M,€77K,Manchester United,Premier League
Álex Berenguer -,1995-07-04,"LM,RM,CAM",€30.5M,€47K,Athletic Club,La Liga
Alex Meret -,1997-03-22,GK,€28M,€75K,Napoli,Serie A
Jarrod Bowen -,1996-12-20,"RM,ST",€32.5M,€110K,West Ham United,Premier League
Joelinton -,1996-08-14,"CM,LW",€32M,€125K,Newcastle United,Premier League
Malcom -,1997-02-26,"CAM,RM",€32.5M,€57K,Al Hilal,Pro League
Lucas François Bernard Hernández Pi -,1996-02-14,"CB,LB",€26.5M,€95K,Paris Saint-Germain,Ligue 1
Davinson Sánchez Mina -,1996-06-12,CB,€26.5M,€67K,Galatasaray SK,Süper Lig
Alexander Sørloth -,1995-12-05,ST,€31M,€89K,Atlético Madrid,La Liga
Marcelo Brozović -,1992-11-16,"CDM,CM",€21.5M,€56K,Al Nassr,Pro League
Andrew Henry Robertson -,1994-03-11,LB,€26.5M,€110K,Liverpool,Premier League
Aleksandar Mitrović -,1994-09-16,ST,€30.5M,€64K,Al Hilal,Pro League
Duván Esteban Zapata Banguero -,1991-04-01,ST,€19.5M,€73K,Torino,Serie A
Andreas Bødtker Christensen -,1996-04-10,"CB,CDM",€29M,€130K,FC Barcelona,La Liga
Anderson Talisca -,1994-02-01,"CAM,ST,RW",€29.5M,€71K,Fenerbahçe SK,Süper Lig
Julian Brandt -,1996-05-02,"CAM,LM,CM",€30.5M,€64K,Borussia Dortmund,Bundesliga
Gayà -,1995-05-25,LB,€27M,€56K,Valencia CF,La Liga
Domenico Berardi -,1994-08-01,"RW,RM",€30M,€7K,Sassuolo,Serie B
Otávio -,1995-02-09,"CAM,CM,RM",€30M,€60K,Al Nassr,Pro League
Piotr Sebastian Zieliński -,1994-05-20,"CM,CDM",€29M,€105K,Inter,Serie A
Fabian Lukas Schär -,1991-12-20,CB,€20M,€125K,Newcastle United,Premier League
Yannick Ferreira Carrasco -,1993-09-04,"LW,LM",€29.5M,€56K,Al Shabab,Pro League
Emre Can -,1994-01-12,"CB,CDM",€25M,€60K,Borussia Dortmund,Bundesliga
Serge David Gnabry -,1995-07-14,"RM,LM,ST",€30.5M,€78K,FC Bayern München,Bundesliga
Marcel Sabitzer -,1994-03-17,"CDM,CAM,CM",€25.5M,€60K,Borussia Dortmund,Bundesliga
Nicholas David Pope -,1992-04-19,GK,€15M,€82K,Newcastle United,Premier League
Memphis Depay -,1994-02-13,"ST,LW",€0,€0,,
Kalidou Koulibaly -,1991-06-20,CB,€14.5M,€56K,Al Hilal,Pro League
Nacho Fernández -,1990-01-18,"CB,LB,RB",€10M,€39K,Al Qadsiah FC,Pro League
Dušan Tadić -,1988-11-20,"CAM,LW,RW",€12.5M,€54K,Fenerbahçe SK,Süper Lig
Koke -,1992-01-08,"CM,CDM",€24M,€82K,Atlético Madrid,La Liga
Koen Casteels -,1992-06-25,GK,€15M,€26K,Al Qadsiah FC,Pro League
Ciro Immobile -,1990-02-20,ST,€15M,€76K,Beşiktaş JK,Süper Lig
Parejo -,1989-04-16,"CM,CDM",€12M,€41K,Villarreal CF,La Liga
Kevin Christian Trapp -,1990-07-08,GK,€10M,€34K,Eintracht Frankfurt,Bundesliga
Pierre-Emerick Emiliano François Aubameyang -,1989-06-18,ST,€13M,€34K,Al Qadsiah FC,Pro League
Kyle Andrew Walker -,1990-05-28,RB,€11M,€140K,AC Milan,Serie A
Edin Džeko -,1986-03-17,ST,€10.5M,€58K,Fenerbahçe SK,Süper Lig
Pau Cubarsí -,2007-01-22,CB,€49.5M,€58K,FC Barcelona,La Liga
Murillo -,2002-07-04,CB,€36M,€54K,Nottingham Forest,Premier League
Désiré Doué -,2005-06-03,"LW,RW,CM",€55.5M,€68K,Paris Saint-Germain,Ligue 1
Éderson -,1999-07-07,"CM,CAM",€36.5M,€65K,Atalanta,Serie A
Miguel Gutiérrez -,2001-07-27,"LB,LM",€35M,€34K,Girona FC,La Liga
Milos Kerkez -,2003-11-07,LB,€33.5M,€54K,AFC Bournemouth,Premier League
Morgan Elliot Rogers -,2002-07-26,"CAM,LM,RM",€37.5M,€88K,Aston Villa,Premier League
Iyenoma Destiny Udogie -,2002-11-28,LB,€35M,€76K,Tottenham Hotspur,Premier League
Nicolas Jackson -,2001-06-20,ST,€37.5M,€120K,Chelsea,Premier League
Charles De Ketelaere -,2001-03-10,"CAM,ST",€37M,€66K,Atalanta,Serie A
Angelo Stiller -,2001-04-04,"CDM,CM",€32M,€32K,VfB Stuttgart,Bundesliga
Ibañez -,1998-11-23,CB,€28.5M,€48K,Al Ahli SFC,Pro League
Felix Kalu Nmecha -,2000-10-10,"CDM,CM",€35.5M,€46K,Borussia Dortmund,Bundesliga
Youssouf Fofana -,1999-01-10,"CDM,CM",€32.5M,€120K,AC Milan,Serie A
Trincão -,1999-12-29,"CAM,RW,RM",€33.5M,€17K,Sporting CP,Primeira Liga
Nayef Aguerd -,1996-03-30,CB,€24.5M,€100K,Real Sociedad,La Liga
Viktor Tsygankov -,1997-11-15,"RM,RW,CAM",€28M,€42K,Girona FC,La Liga
Andriy Lunin -,1999-02-11,GK,€30M,€95K,Real Madrid,La Liga
Orkun Kökçü -,2000-12-29,"CM,CAM",€36.5M,€17K,SL Benfica,Primeira Liga
Alessandro Buongiorno -,1999-06-06,CB,€34M,€105K,Napoli,Serie A
Pau Torres -,1997-01-16,CB,€24M,€110K,Aston Villa,Premier League
Ferran Torres -,2000-02-29,"LW,RW,ST",€35M,€115K,FC Barcelona,La Liga
Addji Keaninkin Marc-Israel Guéhi -,2000-07-13,CB,€31.5M,€78K,Crystal Palace,Premier League
Matheus Cunha -,1999-05-27,"CAM,LW,ST",€32.5M,€78K,Wolverhampton Wanderers,Premier League
